UBIGEO;NOMBRE
050910;Ayacucho, Sucre, distrito: Santiago de Paucaray
050911;Ayacucho, Sucre, distrito: Soras
051001;Ayacucho, Víctor Fajardo, distrito: Huancapi
051002;Ayacucho, Víctor Fajardo, distrito: Alcamenca
051003;Ayacucho, Víctor Fajardo, distrito: Apongo
051004;Ayacucho, Víctor Fajardo, distrito: Asquipata
051005;Ayacucho, Víctor Fajardo, distrito: Canaria
051006;Ayacucho, Víctor Fajardo, distrito: Cayara
051007;Ayacucho, Víctor Fajardo, distrito: Colca
051008;Ayacucho, Víctor Fajardo, distrito: Huamanquiquia
051009;Ayacucho, Víctor Fajardo, distrito: Huancaraylla
051010;Ayacucho, Víctor Fajardo, distrito: Hualla
051011;Ayacucho, Víctor Fajardo, distrito: Sarhua
051012;Ayacucho, Víctor Fajardo, distrito: Vilcanchos
051101;Ayacucho, Vilcas Huamán, distrito: Vilcas Huamán
051102;Ayacucho, Vilcas Huamán, distrito: Accomarca
051103;Ayacucho, Vilcas Huamán, distrito: Carhuanca
051104;Ayacucho, Vilcas Huamán, distrito: Concepción
051105;Ayacucho, Vilcas Huamán, distrito: Huambalpa
051106;Ayacucho, Vilcas Huamán, distrito: Independencia
051107;Ayacucho, Vilcas Huamán, distrito: Saurama
051108;Ayacucho, Vilcas Huamán, distrito: Vischongo
060101;Cajamarca, Cajamarca, distrito: Cajamarca
060102;Cajamarca, Cajamarca, distrito: Asunción
060103;Cajamarca, Cajamarca, distrito: Chetilla
060104;Cajamarca, Cajamarca, distrito: Cospan
060105;Cajamarca, Cajamarca, distrito: Encañada
060106;Cajamarca, Cajamarca, distrito: Jesús
060107;Cajamarca, Cajamarca, distrito: Llacanora
060108;Cajamarca, Cajamarca, distrito: Los Baños del Inca
060109;Cajamarca, Cajamarca, distrito: Magdalena
060110;Cajamarca, Cajamarca, distrito: Matara
060111;Cajamarca, Cajamarca, distrito: Namora
060112;Cajamarca, Cajamarca, distrito: San Juan
060201;Cajamarca, Cajabamba, distrito: Cajabamba
060202;Cajamarca, Cajabamba, distrito: Cachachi
060203;Cajamarca, Cajabamba, distrito: Condebamba
060204;Cajamarca, Cajabamba, distrito: Sitacocha
060301;Cajamarca, Celendín, distrito: Celendín
060302;Cajamarca, Celendín, distrito: Chumuch
060303;Cajamarca, Celendín, distrito: Cortegana
060304;Cajamarca, Celendín, distrito: Huasmin
060305;Cajamarca, Celendín, distrito: Jorge Chávez
060306;Cajamarca, Celendín, distrito: José Galvez
060307;Cajamarca, Celendín, distrito: Miguel Iglesias
060308;Cajamarca, Celendín, distrito: Oxamarca
060309;Cajamarca, Celendín, distrito: Sorochuco
060310;Cajamarca, Celendín, distrito: Sucre
060311;Cajamarca, Celendín, distrito: Utco
060312;Cajamarca, Celendín, distrito: La Libertad de Pallan
060401;Cajamarca, Chota, distrito: Chota
060402;Cajamarca, Chota, distrito: Anguia
060403;Cajamarca, Chota, distrito: Chadin
060404;Cajamarca, Chota, distrito: Chiguirip
060405;Cajamarca, Chota, distrito: Chimban
060406;Cajamarca, Chota, distrito: Choropampa
060407;Cajamarca, Chota, distrito: Cochabamba
060408;Cajamarca, Chota, distrito: Conchan
060409;Cajamarca, Chota, distrito: Huambos
060410;Cajamarca, Chota, distrito: Lajas
060411;Cajamarca, Chota, distrito: Llama
060412;Cajamarca, Chota, distrito: Miracosta
060413;Cajamarca, Chota, distrito: Paccha
060414;Cajamarca, Chota, distrito: Pion
060415;Cajamarca, Chota, distrito: Querocoto
060416;Cajamarca, Chota, distrito: San Juan de Licupis
060417;Cajamarca, Chota, distrito: Tacabamba
060418;Cajamarca, Chota, distrito: Tocmoche
060419;Cajamarca, Chota, distrito: Chalamarca
060501;Cajamarca, Contumazá, distrito: Contumazá
060502;Cajamarca, Contumazá, distrito: Chilete
060503;Cajamarca, Contumazá, distrito: Cupisnique
060504;Cajamarca, Contumazá, distrito: Guzmango
060505;Cajamarca, Contumazá, distrito: San Benito
060506;Cajamarca, Contumazá, distrito: Santa Cruz de Toled
060507;Cajamarca, Contumazá, distrito: Tantarica
060508;Cajamarca, Contumazá, distrito: Yonan
060601;Cajamarca, Cutervo, distrito: Cutervo
060602;Cajamarca, Cutervo, distrito: Callayuc
060603;Cajamarca, Cutervo, distrito: Choros
060604;Cajamarca, Cutervo, distrito: Cujillo
060605;Cajamarca, Cutervo, distrito: La Ramada
060606;Cajamarca, Cutervo, distrito: Pimpingos
060607;Cajamarca, Cutervo, distrito: Querocotillo
060608;Cajamarca, Cutervo, distrito: San Andrés de Cutervo
060609;Cajamarca, Cutervo, distrito: San Juan de Cutervo
060610;Cajamarca, Cutervo, distrito: San Luis de Lucma
060611;Cajamarca, Cutervo, distrito: Santa Cruz
060612;Cajamarca, Cutervo, distrito: Santo Domingo de la Capilla
060613;Cajamarca, Cutervo, distrito: Santo Tomas
060614;Cajamarca, Cutervo, distrito: Socota
060615;Cajamarca, Cutervo, distrito: Toribio Casanova
060701;Cajamarca, Hualgayoc, distrito: Bambamarca
060702;Cajamarca, Hualgayoc, distrito: Chugur
060703;Cajamarca, Hualgayoc, distrito: Hualgayoc
060801;Cajamarca, Jaén, distrito: Jaén
060802;Cajamarca, Jaén, distrito: Bellavista
060803;Cajamarca, Jaén, distrito: Chontali
060804;Cajamarca, Jaén, distrito: Colasay
060805;Cajamarca, Jaén, distrito: Huabal
060806;Cajamarca, Jaén, distrito: Las Pirias
060807;Cajamarca, Jaén, distrito: Pomahuaca
060808;Cajamarca, Jaén, distrito: Pucara
060809;Cajamarca, Jaén, distrito: Sallique
060810;Cajamarca, Jaén, distrito: San Felipe
060811;Cajamarca, Jaén, distrito: San José del Alto
060812;Cajamarca, Jaén, distrito: Santa Rosa
060901;Cajamarca, San Ignacio, distrito: San Ignacio
060902;Cajamarca, San Ignacio, distrito: Chirinos
060903;Cajamarca, San Ignacio, distrito: Huarango
060904;Cajamarca, San Ignacio, distrito: La Coipa
060905;Cajamarca, San Ignacio, distrito: Namballe
060906;Cajamarca, San Ignacio, distrito: San José de Lourdes
060907;Cajamarca, San Ignacio, distrito: Tabaconas
061001;Cajamarca, San Marcos, distrito: Pedro Gálvez
061002;Cajamarca, San Marcos, distrito: Chancay
061003;Cajamarca, San Marcos, distrito: Eduardo Villanueva
061004;Cajamarca, San Marcos, distrito: Gregorio Pita
061005;Cajamarca, San Marcos, distrito: Ichocan
061006;Cajamarca, San Marcos, distrito: José Manuel Quiroz
061007;Cajamarca, San Marcos, distrito: José Sabogal
061101;Cajamarca, San Miguel, distrito: San Miguel
061102;Cajamarca, San Miguel, distrito: Bolívar
061103;Cajamarca, San Miguel, distrito: Calquis
061104;Cajamarca, San Miguel, distrito: Catilluc
061105;Cajamarca, San Miguel, distrito: El Prado
061106;Cajamarca, San Miguel, distrito: La Florida
061107;Cajamarca, San Miguel, distrito: Llapa
061108;Cajamarca, San Miguel, distrito: Nanchoc
061109;Cajamarca, San Miguel, distrito: Niepos
061110;Cajamarca, San Miguel, distrito: San Gregorio
061111;Cajamarca, San Miguel, distrito: San Silvestre de Cochan
061112;Cajamarca, San Miguel, distrito: Tongod
061113;Cajamarca, San Miguel, distrito: Unión Agua Blanca
061201;Cajamarca, San Pablo, distrito: San Pablo
061202;Cajamarca, San Pablo, distrito: San Bernardino
061203;Cajamarca, San Pablo, distrito: San Luis
061204;Cajamarca, San Pablo, distrito: Tumbaden
061301;Cajamarca, Santa Cruz, distrito: Santa Cruz
061302;Cajamarca, Santa Cruz, distrito: Andabamba
061303;Cajamarca, Santa Cruz, distrito: Catache
061304;Cajamarca, Santa Cruz, distrito: Chancaybaños
061305;Cajamarca, Santa Cruz, distrito: La Esperanza
061306;Cajamarca, Santa Cruz, distrito: Ninabamba
061307;Cajamarca, Santa Cruz, distrito: Pulan
061308;Cajamarca, Santa Cruz, distrito: Saucepampa
061309;Cajamarca, Santa Cruz, distrito: Sexi
061310;Cajamarca, Santa Cruz, distrito: Uticyacu
061311;Cajamarca, Santa Cruz, distrito: Yauyucan
070101;Prov. Constitucional del Callao, distrito: Callao
070102;Prov. Constitucional del Callao, distrito: Bellavista
070103;Prov. Constitucional del Callao, distrito: Carmen de la Legua Reynoso
070104;Prov. Constitucional del Callao, distrito: La Perla
070105;Prov. Constitucional del Callao, distrito: La Punta
070106;Prov. Constitucional del Callao, distrito: Ventanilla
070107;Prov. Constitucional del Callao, distrito: Mi Perú
080101;Cusco, Cusco, distrito: Cusco
080102;Cusco, Cusco, distrito: Ccorca
080103;Cusco, Cusco, distrito: Poroy
080104;Cusco, Cusco, distrito: San Jerónimo
080105;Cusco, Cusco, distrito: San Sebastian
080106;Cusco, Cusco, distrito: Santiago
080107;Cusco, Cusco, distrito: Saylla
080108;Cusco, Cusco, distrito: Wanchaq
080201;Cusco, Acomayo, distrito: Acomayo
080202;Cusco, Acomayo, distrito: Acopia
080203;Cusco, Acomayo, distrito: Acos
080204;Cusco, Acomayo, distrito: Mosoc Llacta
080205;Cusco, Acomayo, distrito: Pomacanchi
080206;Cusco, Acomayo, distrito: Rondocan
080207;Cusco, Acomayo, distrito: Sangarara
080301;Cusco, Anta, distrito: Anta
080302;Cusco, Anta, distrito: Ancahuasi
080303;Cusco, Anta, distrito: Cachimayo
080304;Cusco, Anta, distrito: Chinchaypujio
080305;Cusco, Anta, distrito: Huarocondo
080306;Cusco, Anta, distrito: Limatambo
080307;Cusco, Anta, distrito: Mollepata
080308;Cusco, Anta, distrito: Pucyura
080309;Cusco, Anta, distrito: Zurite
080401;Cusco, Calca, distrito: Calca
080402;Cusco, Calca, distrito: Coya
080403;Cusco, Calca, distrito: Lamay
080404;Cusco, Calca, distrito: Lares
080405;Cusco, Calca, distrito: Pisac
080406;Cusco, Calca, distrito: San Salvador
080407;Cusco, Calca, distrito: Taray
080408;Cusco, Calca, distrito: Yanatile
080501;Cusco, Canas, distrito: Yanaoca
080502;Cusco, Canas, distrito: Checca
080503;Cusco, Canas, distrito: Kunturkanki
080504;Cusco, Canas, distrito: Langui
080505;Cusco, Canas, distrito: Layo
080506;Cusco, Canas, distrito: Pampamarca
080507;Cusco, Canas, distrito: Quehue
080508;Cusco, Canas, distrito: Tupac Amaru
080601;Cusco, Canchis, distrito: Sicuani
080602;Cusco, Canchis, distrito: Checacupe
080603;Cusco, Canchis, distrito: Combapata
080604;Cusco, Canchis, distrito: Marangani
080605;Cusco, Canchis, distrito: Pitumarca
080606;Cusco, Canchis, distrito: San Pablo
080607;Cusco, Canchis, distrito: San Pedro
080608;Cusco, Canchis, distrito: Tinta
080701;Cusco, Chumbivilcas, distrito: Santo Tomas
080702;Cusco, Chumbivilcas, distrito: Capacmarca
080703;Cusco, Chumbivilcas, distrito: Chamaca
080704;Cusco, Chumbivilcas, distrito: Colquemarca
080705;Cusco, Chumbivilcas, distrito: Livitaca
080706;Cusco, Chumbivilcas, distrito: Llusco
080707;Cusco, Chumbivilcas, distrito: Quiñota
080708;Cusco, Chumbivilcas, distrito: Velille
080801;Cusco, Espinar, distrito: Espinar
080802;Cusco, Espinar, distrito: Condoroma
080803;Cusco, Espinar, distrito: Coporaque
080804;Cusco, Espinar, distrito: Ocoruro
080805;Cusco, Espinar, distrito: Pallpata
080806;Cusco, Espinar, distrito: Pichigua
080807;Cusco, Espinar, distrito: Suyckutambo
080808;Cusco, Espinar, distrito: Alto Pichigua
080901;Cusco, La Convención, distrito: Santa Ana
080902;Cusco, La Convención, distrito: Echarate
080903;Cusco, La Convención, distrito: Huayopata
080904;Cusco, La Convención, distrito: Maranura
080905;Cusco, La Convención, distrito: Ocobamba
080906;Cusco, La Convención, distrito: Quellouno
080907;Cusco, La Convención, distrito: Kimbiri
080908;Cusco, La Convención, distrito: Santa Teresa
080909;Cusco, La Convención, distrito: Vilcabamba
080910;Cusco, La Convención, distrito: Pichari
080911;Cusco, La Convención, distrito: Inkawasi
080912;Cusco, La Convención, distrito: Villa Virgen
080913;Cusco, La Convención, distrito: Villa Kintiarina
080914;Cusco, La Convención, distrito: Megantoni
081001;Cusco, Paruro, distrito: Paruro
081002;Cusco, Paruro, distrito: Accha
081003;Cusco, Paruro, distrito: Ccapi
081004;Cusco, Paruro, distrito: Colcha
081005;Cusco, Paruro, distrito: Huanoquite
081006;Cusco, Paruro, distrito: Omacha
081007;Cusco, Paruro, distrito: Paccaritambo
081008;Cusco, Paruro, distrito: Pillpinto
081009;Cusco, Paruro, distrito: Yaurisque
081101;Cusco, Paucartambo, distrito: Paucartambo
081102;Cusco, Paucartambo, distrito: Caicay
081103;Cusco, Paucartambo, distrito: Challabamba
081104;Cusco, Paucartambo, distrito: Colquepata
081105;Cusco, Paucartambo, distrito: Huancarani
081106;Cusco, Paucartambo, distrito: Kosñipata
081201;Cusco, Quispicanchi, distrito: Urcos
081202;Cusco, Quispicanchi, distrito: Andahuaylillas
081203;Cusco, Quispicanchi, distrito: Camanti
081204;Cusco, Quispicanchi, distrito: Ccarhuayo
081205;Cusco, Quispicanchi, distrito: Ccatca
081206;Cusco, Quispicanchi, distrito: Cusipata
081207;Cusco, Quispicanchi, distrito: Huaro
081208;Cusco, Quispicanchi, distrito: Lucre
081209;Cusco, Quispicanchi, distrito: Marcapata
081210;Cusco, Quispicanchi, distrito: Ocongate
081211;Cusco, Quispicanchi, distrito: Oropesa
081212;Cusco, Quispicanchi, distrito: Quiquijana
081301;Cusco, Urubamba, distrito: Urubamba
081302;Cusco, Urubamba, distrito: Chinchero
081303;Cusco, Urubamba, distrito: Huayllabamba
081304;Cusco, Urubamba, distrito: Machupicchu
081305;Cusco, Urubamba, distrito: Maras
081306;Cusco, Urubamba, distrito: Ollantaytambo
081307;Cusco, Urubamba, distrito: Yucay
090101;Huancavelica, Huancavelica, distrito: Huancavelica
090102;Huancavelica, Huancavelica, distrito: Acobambilla
090103;Huancavelica, Huancavelica, distrito: Acoria
090104;Huancavelica, Huancavelica, distrito: Conayca
090105;Huancavelica, Huancavelica, distrito: Cuenca
090106;Huancavelica, Huancavelica, distrito: Huachocolpa
090107;Huancavelica, Huancavelica, distrito: Huayllahuara
090108;Huancavelica, Huancavelica, distrito: Izcuchaca
090109;Huancavelica, Huancavelica, distrito: Laria
090110;Huancavelica, Huancavelica, distrito: Manta
090111;Huancavelica, Huancavelica, distrito: Mariscal Cáceres
090112;Huancavelica, Huancavelica, distrito: Moya
090113;Huancavelica, Huancavelica, distrito: Nuevo Occoro
090114;Huancavelica, Huancavelica, distrito: Palca
090115;Huancavelica, Huancavelica, distrito: Pilchaca
090116;Huancavelica, Huancavelica, distrito: Vilca
090117;Huancavelica, Huancavelica, distrito: Yauli
090118;Huancavelica, Huancavelica, distrito: Ascensión
090119;Huancavelica, Huancavelica, distrito: Huando
090201;Huancavelica, Acobamba, distrito: Acobamba
090202;Huancavelica, Acobamba, distrito: Andabamba
090203;Huancavelica, Acobamba, distrito: Anta
090204;Huancavelica, Acobamba, distrito: Caja
090205;Huancavelica, Acobamba, distrito: Marcas
090206;Huancavelica, Acobamba, distrito: Paucara
090207;Huancavelica, Acobamba, distrito: Pomacocha
090208;Huancavelica, Acobamba, distrito: Rosario
090301;Huancavelica, Angaraes, distrito: Lircay
090302;Huancavelica, Angaraes, distrito: Anchonga
090303;Huancavelica, Angaraes, distrito: Callanmarca
090304;Huancavelica, Angaraes, distrito: Ccochaccasa
090305;Huancavelica, Angaraes, distrito: Chincho
090306;Huancavelica, Angaraes, distrito: Congalla
090307;Huancavelica, Angaraes, distrito: Huanca-Huanca
090308;Huancavelica, Angaraes, distrito: Huayllay Grande
090309;Huancavelica, Angaraes, distrito: Julcamarca
090310;Huancavelica, Angaraes, distrito: San Antonio de Antaparco
090311;Huancavelica, Angaraes, distrito: Santo Tomas de Pata
090312;Huancavelica, Angaraes, distrito: Secclla
090401;Huancavelica, Castrovirreyna, distrito: Castrovirreyna
090402;Huancavelica, Castrovirreyna, distrito: Arma
090403;Huancavelica, Castrovirreyna, distrito: Aurahua
090404;Huancavelica, Castrovirreyna, distrito: Capillas
090405;Huancavelica, Castrovirreyna, distrito: Chupamarca
090406;Huancavelica, Castrovirreyna, distrito: Cocas
090407;Huancavelica, Castrovirreyna, distrito: Huachos
090408;Huancavelica, Castrovirreyna, distrito: Huamatambo
090409;Huancavelica, Castrovirreyna, distrito: Mollepampa
090410;Huancavelica, Castrovirreyna, distrito: San Juan
090411;Huancavelica, Castrovirreyna, distrito: Santa Ana
090412;Huancavelica, Castrovirreyna, distrito: Tantara
090413;Huancavelica, Castrovirreyna, distrito: Ticrapo
090501;Huancavelica, Churcampa, distrito: Churcampa
090502;Huancavelica, Churcampa, distrito: Anco
090503;Huancavelica, Churcampa, distrito: Chinchihuasi
090504;Huancavelica, Churcampa, distrito: El Carmen
090505;Huancavelica, Churcampa, distrito: La Merced
090506;Huancavelica, Churcampa, distrito: Locroja
090507;Huancavelica, Churcampa, distrito: Paucarbamba
090508;Huancavelica, Churcampa, distrito: San Miguel de Mayocc
090509;Huancavelica, Churcampa, distrito: San Pedro de Coris
090510;Huancavelica, Churcampa, distrito: Pachamarca
090511;Huancavelica, Churcampa, distrito: Cosme
090601;Huancavelica, Huaytará, distrito: Huaytará
090602;Huancavelica, Huaytará, distrito: Ayavi
090603;Huancavelica, Huaytará, distrito: Cordova
090604;Huancavelica, Huaytará, distrito: Huayacundo Arma
090605;Huancavelica, Huaytará, distrito: Laramarca
090606;Huancavelica, Huaytará, distrito: Ocoyo
090607;Huancavelica, Huaytará, distrito: Pilpichaca
090608;Huancavelica, Huaytará, distrito: Querco
090609;Huancavelica, Huaytará, distrito: Quito-Arma
090610;Huancavelica, Huaytará, distrito: San Antonio de Cusicancha
090611;Huancavelica, Huaytará, distrito: San Francisco de Sangayaico
090612;Huancavelica, Huaytará, distrito: San Isidro
090613;Huancavelica, Huaytará, distrito: Santiago de Chocorvos
090614;Huancavelica, Huaytará, distrito: Santiago de Quirahuara
090615;Huancavelica, Huaytará, distrito: Santo Domingo de Capillas
090616;Huancavelica, Huaytará, distrito: Tambo
090701;Huancavelica, Tayacaja, distrito: Pampas
090702;Huancavelica, Tayacaja, distrito: Acostambo
090703;Huancavelica, Tayacaja, distrito: Acraquia
090704;Huancavelica, Tayacaja, distrito: Ahuaycha
090705;Huancavelica, Tayacaja, distrito: Colcabamba
090706;Huancavelica, Tayacaja, distrito: Daniel Hernández
090707;Huancavelica, Tayacaja, distrito: Huachocolpa
090709;Huancavelica, Tayacaja, distrito: Huaribamba
090710;Huancavelica, Tayacaja, distrito: Ñahuimpuquio
090711;Huancavelica, Tayacaja, distrito: Pazos
090713;Huancavelica, Tayacaja, distrito: Quishuar
090714;Huancavelica, Tayacaja, distrito: Salcabamba
090715;Huancavelica, Tayacaja, distrito: Salcahuasi
090716;Huancavelica, Tayacaja, distrito: San Marcos de Rocchac
090717;Huancavelica, Tayacaja, distrito: Surcubamba
090718;Huancavelica, Tayacaja, distrito: Tintay Puncu
090719;Huancavelica, Tayacaja, distrito: Quichuas
090720;Huancavelica, Tayacaja, distrito: Andaymarca
090721;Huancavelica, Tayacaja, distrito: Roble
090722;Huancavelica, Tayacaja, distrito: Pichos
090723;Huancavelica, Tayacaja, distrito: Santiago de Tucuma
100101;Huánuco, Huánuco, distrito: Huánuco
100102;Huánuco, Huánuco, distrito: Amarilis
100103;Huánuco, Huánuco, distrito: Chinchao
100104;Huánuco, Huánuco, distrito: Churubamba
100105;Huánuco, Huánuco, distrito: Margos
100106;Huánuco, Huánuco, distrito: Quisqui (Kichki)
100107;Huánuco, Huánuco, distrito: San Francisco de Cayran
100108;Huánuco, Huánuco, distrito: San Pedro de Chaulan
100109;Huánuco, Huánuco, distrito: Santa Maria del Valle
100110;Huánuco, Huánuco, distrito: Yarumayo
100111;Huánuco, Huánuco, distrito: Pillco Marca
100112;Huánuco, Huánuco, distrito: Yacus
100113;Huánuco, Huánuco, distrito: San Pablo de Pillao
100201;Huánuco, Ambo, distrito: Ambo
100202;Huánuco, Ambo, distrito: Cayna
100203;Huánuco, Ambo, distrito: Colpas
100204;Huánuco, Ambo, distrito: Conchamarca
100205;Huánuco, Ambo, distrito: Huacar
100206;Huánuco, Ambo, distrito: San Francisco
100207;Huánuco, Ambo, distrito: San Rafael
100208;Huánuco, Ambo, distrito: Tomay Kichwa
100301;Huánuco, Dos de Mayo, distrito: La Unión
100307;Huánuco, Dos de Mayo, distrito: Chuquis
100311;Huánuco, Dos de Mayo, distrito: Marías
100313;Huánuco, Dos de Mayo, distrito: Pachas
100316;Huánuco, Dos de Mayo, distrito: Quivilla
100317;Huánuco, Dos de Mayo, distrito: Ripan
100321;Huánuco, Dos de Mayo, distrito: Shunqui
100322;Huánuco, Dos de Mayo, distrito: Sillapata
100323;Huánuco, Dos de Mayo, distrito: Yanas
100401;Huánuco, Huacaybamba, distrito: Huacaybamba
100402;Huánuco, Huacaybamba, distrito: Canchabamba
100403;Huánuco, Huacaybamba, distrito: Cochabamba
100404;Huánuco, Huacaybamba, distrito: Pinra
100501;Huánuco, Huamalíes, distrito: Llata
100502;Huánuco, Huamalíes, distrito: Arancay
100503;Huánuco, Huamalíes, distrito: Chavín de Pariarca
100504;Huánuco, Huamalíes, distrito: Jacas Grande
100505;Huánuco, Huamalíes, distrito: Jircan
100506;Huánuco, Huamalíes, distrito: Miraflores
100507;Huánuco, Huamalíes, distrito: Monzón
100508;Huánuco, Huamalíes, distrito: Punchao
100509;Huánuco, Huamalíes, distrito: Puños
100510;Huánuco, Huamalíes, distrito: Singa
100511;Huánuco, Huamalíes, distrito: Tantamayo
100601;Huánuco, Leoncio Prado, distrito: Rupa-Rupa
100602;Huánuco, Leoncio Prado, distrito: Daniel Alomía Robles
100603;Huánuco, Leoncio Prado, distrito: Hermílio Valdizan
100604;Huánuco, Leoncio Prado, distrito: José Crespo y Castillo
100605;Huánuco, Leoncio Prado, distrito: Luyando
100606;Huánuco, Leoncio Prado, distrito: Mariano Damaso Beraun
100607;Huánuco, Leoncio Prado, distrito: Pucayacu
100608;Huánuco, Leoncio Prado, distrito: Castillo Grande
100609;Huánuco, Leoncio Prado, distrito: Pueblo Nuevo
100610;Huánuco, Leoncio Prado, distrito: Santo Domingo de Anda
100701;Huánuco, Marañón, distrito: Huacrachuco
100702;Huánuco, Marañón, distrito: Cholon
100703;Huánuco, Marañón, distrito: San Buenaventura
100704;Huánuco, Marañón, distrito: La Morada
100705;Huánuco, Marañón, distrito: Santa Rosa de Alto Yanajanca
100801;Huánuco, Pachitea, distrito: Panao
100802;Huánuco, Pachitea, distrito: Chaglla
100803;Huánuco, Pachitea, distrito: Molino
100804;Huánuco, Pachitea, distrito: Umari
100901;Huánuco, Puerto Inca, distrito: Puerto Inca
100902;Huánuco, Puerto Inca, distrito: Codo del Pozuzo
100903;Huánuco, Puerto Inca, distrito: Honoria
100904;Huánuco, Puerto Inca, distrito: Tournavista
100905;Huánuco, Puerto Inca, distrito: Yuyapichis
101001;Huánuco, Lauricocha, distrito: Jesús
101002;Huánuco, Lauricocha, distrito: Baños
101003;Huánuco, Lauricocha, distrito: Jivia
101004;Huánuco, Lauricocha, distrito: Queropalca
101005;Huánuco, Lauricocha, distrito: Rondos
101006;Huánuco, Lauricocha, distrito: San Francisco de Asís
101007;Huánuco, Lauricocha, distrito: San Miguel de Cauri
101101;Huánuco, Yarowilca, distrito: Chavinillo
101102;Huánuco, Yarowilca, distrito: Cahuac
101103;Huánuco, Yarowilca, distrito: Chacabamba
101104;Huánuco, Yarowilca, distrito: Aparicio Pomares
101105;Huánuco, Yarowilca, distrito: Jacas Chico
101106;Huánuco, Yarowilca, distrito: Obas
101107;Huánuco, Yarowilca, distrito: Pampamarca
101108;Huánuco, Yarowilca, distrito: Choras
110101;Ica, Ica, distrito: Ica
110102;Ica, Ica, distrito: La Tinguiña
110103;Ica, Ica, distrito: Los Aquijes
110104;Ica, Ica, distrito: Ocucaje
110105;Ica, Ica, distrito: Pachacutec
110106;Ica, Ica, distrito: Parcona
110107;Ica, Ica, distrito: Pueblo Nuevo
110108;Ica, Ica, distrito: Salas
110109;Ica, Ica, distrito: San José de Los Molinos
110110;Ica, Ica, distrito: San Juan Bautista
110111;Ica, Ica, distrito: Santiago
110112;Ica, Ica, distrito: Subtanjalla
110113;Ica, Ica, distrito: Tate
110114;Ica, Ica, distrito: Yauca del Rosario
110201;Ica, Chincha, distrito: Chincha Alta
110202;Ica, Chincha, distrito: Alto Laran
110203;Ica, Chincha, distrito: Chavin
110204;Ica, Chincha, distrito: Chincha Baja
110205;Ica, Chincha, distrito: El Carmen
110206;Ica, Chincha, distrito: Grocio Prado
110207;Ica, Chincha, distrito: Pueblo Nuevo
110208;Ica, Chincha, distrito: San Juan de Yanac
110209;Ica, Chincha, distrito: San Pedro de Huacarpana
110210;Ica, Chincha, distrito: Sunampe
110211;Ica, Chincha, distrito: Tambo de Mora
110301;Ica, Nasca, distrito: Nasca
110302;Ica, Nasca, distrito: Changuillo
110303;Ica, Nasca, distrito: El Ingenio
110304;Ica, Nasca, distrito: Marcona
110305;Ica, Nasca, distrito: Vista Alegre
110401;Ica, Palpa, distrito: Palpa
110402;Ica, Palpa, distrito: Llipata
110403;Ica, Palpa, distrito: Río Grande
110404;Ica, Palpa, distrito: Santa Cruz
110405;Ica, Palpa, distrito: Tibillo
110501;Ica, Pisco, distrito: Pisco
110502;Ica, Pisco, distrito: Huancano
110503;Ica, Pisco, distrito: Humay
110504;Ica, Pisco, distrito: Independencia
110505;Ica, Pisco, distrito: Paracas
110506;Ica, Pisco, distrito: San Andrés
110507;Ica, Pisco, distrito: San Clemente
110508;Ica, Pisco, distrito: Tupac Amaru Inca
120101;Junín, Huancayo, distrito: Huancayo
120104;Junín, Huancayo, distrito: Carhuacallanga
120105;Junín, Huancayo, distrito: Chacapampa
120106;Junín, Huancayo, distrito: Chicche
120107;Junín, Huancayo, distrito: Chilca
120108;Junín, Huancayo, distrito: Chongos Alto
120111;Junín, Huancayo, distrito: Chupuro
120112;Junín, Huancayo, distrito: Colca
120113;Junín, Huancayo, distrito: Cullhuas
120114;Junín, Huancayo, distrito: El Tambo
120116;Junín, Huancayo, distrito: Huacrapuquio
120117;Junín, Huancayo, distrito: Hualhuas
120119;Junín, Huancayo, distrito: Huancan
120120;Junín, Huancayo, distrito: Huasicancha
120121;Junín, Huancayo, distrito: Huayucachi
120122;Junín, Huancayo, distrito: Ingenio
120124;Junín, Huancayo, distrito: Pariahuanca
120125;Junín, Huancayo, distrito: Pilcomayo
120126;Junín, Huancayo, distrito: Pucara
120127;Junín, Huancayo, distrito: Quichuay
120128;Junín, Huancayo, distrito: Quilcas
120129;Junín, Huancayo, distrito: San Agustín
120130;Junín, Huancayo, distrito: San Jerónimo de Tunan
120132;Junín, Huancayo, distrito: Saño
120133;Junín, Huancayo, distrito: Sapallanga
120134;Junín, Huancayo, distrito: Sicaya
120135;Junín, Huancayo, distrito: Santo Domingo de Acobamba
120136;Junín, Huancayo, distrito: Viques
120201;Junín, Concepción, distrito: Concepción
120202;Junín, Concepción, distrito: Aco
120203;Junín, Concepción, distrito: Andamarca
120204;Junín, Concepción, distrito: Chambara
120205;Junín, Concepción, distrito: Cochas
120206;Junín, Concepción, distrito: Comas
120207;Junín, Concepción, distrito: Heroínas Toledo
120208;Junín, Concepción, distrito: Manzanares
120209;Junín, Concepción, distrito: Mariscal Castilla
120210;Junín, Concepción, distrito: Matahuasi
120211;Junín, Concepción, distrito: Mito
120212;Junín, Concepción, distrito: Nueve de Julio
120213;Junín, Concepción, distrito: Orcotuna
120214;Junín, Concepción, distrito: San José de Quero
120215;Junín, Concepción, distrito: Santa Rosa de Ocopa
120301;Junín, Chanchamayo, distrito: Chanchamayo
120302;Junín, Chanchamayo, distrito: Perene
